Id;Name;quelle_datum;bemerkung;created_by;created_on
80;;20.11.2013 00:00;Mail vom 20.11.2013;max.vestappen;21.11.2017 19:05
81;;24.09.2012 00:00;;max.vestappen;21.11.2017 19:05
82;;10.08.2011 00:00;;max.vestappen;21.11.2017 19:05
83;;15.04.2014 00:00;Regression;max.vestappen;21.11.2017 19:05
84;;17.09.2015 00:00;eMail vom 17.09.2015;max.vestappen;21.11.2017 19:05
85;;15.04.2014 00:00;Regression;max.vestappen;21.11.2017 19:05
86;;15.04.2014 00:00;Regression;max.vestappen;21.11.2017 19:05
87;;15.05.2014 00:00;Regression;max.vestappen;21.11.2017 19:05
88;;20.11.2013 00:00;;max.vestappen;21.11.2017 19:05
89;;15.04.2014 00:00;Regression;max.vestappen;21.11.2017 19:05
459;;27.03.2018 00:00;WB;lando.norris;06.04.2018 16:03
460;;16.04.2018 00:00;Standardausrüstung ;lando.norris;17.04.2018 10:16
462;;03.05.2018 00:00;Lieferung in 2022;lando.norris;04.05.2018 10:07
464;;17.05.2018 00:00;Lieferung in 2021;lando.norris;18.05.2018 09:32
465;;16.05.2018 00:00;unverbindlich;lando.norris;18.05.2018 09:53
466;;22.05.2018 00:00;dorfer Berg;lando.norris;22.05.2018 17:09
467;;15.06.2018 00:00;Last Call;lando.norris;26.06.2018 14:45
468;;24.10.2017 00:00;;lando.norris;27.06.2018 13:51
